station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PUY;06.01.2026 10:00;-1.9;-2.5;-1.5;;;46.8;2.5;-11.7;961.4;1017.8;1015.2;;;4.1;135;1.1;4;14.8;4;14.4;;;0;;274;;;;76;60;0.077;;;
PUY;06.01.2026 11:00;-1.3;-1.5;-1.2;;;51.2;2.8;-10.1;961.3;1017.6;1015.1;;;3.6;211;1.5;5.4;13;3.5;12.6;;;0;;334;;;;85;60;0.102;;;
PUY;06.01.2026 12:00;-0.6;-1.1;-0.3;;;51.1;3;-9.5;960.7;1016.8;1014.4;;;4.2;249;1.5;5.4;15.1;4;14.4;;;0;;369;;;;73;60;0.117;;;
PUY;06.01.2026 13:00;-0.2;-0.4;0;;;52.2;3.2;-8.8;960.1;1016.1;1013.8;;;3.9;261;1.6;5.8;14;3.8;13.7;;;0;;390;;;;153;59;0.125;;;
PUY;06.01.2026 14:00;0;-0.1;0.1;;;50.5;3.1;-9.1;960;1016;1013.7;;;6.5;40;1.9;6.8;23.4;6.3;22.7;;;0;;187;;;;132;15;0.075;;;
PUY;06.01.2026 15:00;-0.6;-0.8;-0.3;;;52;3;-9.2;960.1;1016.2;1013.8;;;9.4;21;2.5;9;33.8;8.6;31;;;0;;60;;;;57;0;0.05;;;
PUY;06.01.2026 16:00;-1.2;-1.6;-0.9;;;55.1;3.1;-9.1;960.3;1016.6;1014;;;7.6;6;3;10.8;27.4;7.4;26.6;;;0;;24;;;;22;0;0.02;;;
PUY;06.01.2026 17:00;-2.1;-2.4;-1.7;;;59.3;3.1;-9;960.8;1017.3;1014.6;;;8.3;17;3;10.8;29.9;7.8;28.1;;;0;;1;;;;1;0;0.014;;;
PUY;06.01.2026 18:00;-2.7;-2.9;-2.5;;;64;3.2;-8.6;961.4;1018;1015.2;;;8;12;2.7;9.7;28.8;7.5;27;;;0;;0;;;;0;0;0.011;;;
PUY;06.01.2026 19:00;-2.9;-3;-2.9;;;65.9;3.3;-8.4;961.9;1018.6;1015.7;;;10.3;20;3.8;13.7;37.1;8.5;30.6;;;0;;0;;;;0;0;0.013;;;
PUY;06.01.2026 20:00;-3.2;-3.4;-3;;;66.2;3.2;-8.6;962.1;1018.8;1015.9;;;10.1;27;3.2;11.5;36.4;8.4;30.2;;;0;;0;;;;0;0;0.011;;;
PUY;06.01.2026 21:00;-3.6;-3.8;-3.5;;;68.2;3.2;-8.6;962.2;1019.1;1016;;;8.3;27;3.3;11.9;29.9;7.7;27.7;;;0;;0;;;;0;0;0.01;;;
PUY;06.01.2026 22:00;-3.9;-4;-3.8;;;67.7;3.1;-9;962.3;1019.3;1016.1;;;8.4;27;3.5;12.6;30.2;7.9;28.4;;;0;;0;;;;0;0;0.011;;;
PUY;06.01.2026 23:00;-3.8;-3.9;-3.7;;;67.9;3.1;-8.9;962.4;1019.4;1016.2;;;9.8;27;3.5;12.6;35.3;9.5;34.2;;;0;;0;;;;0;0;0.011;;;
PUY;07.01.2026 00:00;-3.9;-3.9;-3.9;;;68;3.1;-8.9;962.3;1019.3;1016.1;;;8.4;27;3.2;11.5;30.2;7.6;27.4;;;0;;0;;;;0;0;0.01;;;
PUY;07.01.2026 01:00;-4;-4.1;-3.9;;;69;3.1;-8.9;962;1019;1015.8;;;7.9;29;3.2;11.5;28.4;7.3;26.3;;;0;;0;;;;0;0;0.009;;;
PUY;07.01.2026 02:00;-4.2;-4.5;-4;;;71.2;3.2;-8.7;961.9;1018.9;1015.7;;;6.1;35;1.8;6.5;22;5.8;20.9;;;0;;0;;;;0;0;0.005;;;
PUY;07.01.2026 03:00;-4.5;-4.7;-4.3;;;72.6;3.2;-8.7;961.9;1019;1015.7;;;7.3;36;2.1;7.6;26.3;7.1;25.6;;;0;;0;;;;0;0;0.006;;;
PUY;07.01.2026 04:00;-4.9;-5;-4.7;;;74;3.2;-8.8;962.1;1019.2;1015.9;;;4.9;21;2;7.2;17.6;4.7;16.9;;;0;;0;;;;0;0;0.005;;;
PUY;07.01.2026 05:00;-5.1;-5.1;-5;;;76.7;3.2;-8.5;962.3;1019.5;1016.1;;;6.5;15;2.9;10.4;23.4;5.9;21.2;;;0;;0;;;;0;0;0.006;;;
PUY;07.01.2026 06:00;-5.2;-5.3;-5.1;;;75.8;3.2;-8.7;962.4;1019.7;1016.2;;;5.2;12;3;10.8;18.7;5;18;;;0;;0;;;;0;0;0.006;;;
PUY;07.01.2026 07:00;-5.3;-5.3;-5.2;;;74.4;3.1;-9.1;962.5;1019.8;1016.3;;;5.4;14;3;10.8;19.4;5.1;18.4;;;0;;0;;;;0;0;0.007;;;
PUY;07.01.2026 08:00;-5.3;-5.4;-5;;;73.2;3;-9.3;962.5;1019.8;1016.3;;;4.6;18;2.1;7.6;16.6;4.4;15.8;;;0;;18;;;;14;4;0.006;;;
PUY;07.01.2026 09:00;-3.5;-4.6;-2.6;;;61.2;2.9;-9.9;962.4;1019.3;1016.2;;;3.6;66;1.4;5;13;3.2;11.5;;;0;;157;;;;72;53;0.036;;;
PUY;07.01.2026 10:00;-2.6;-2.8;-2.5;;;55.2;2.8;-10.3;962.1;1018.7;1015.9;;;3.9;119;1.4;5;14;3.8;13.7;;;0;;149;;;;94;20;0.054;;;
PUY;07.01.2026 11:00;-2.2;-2.4;-2;;;60.1;3.1;-8.9;961.4;1017.9;1015.2;;;5.3;148;1.7;6.1;19.1;4.9;17.6;;;0;;130;;;;126;0;0.056;;;
PUY;07.01.2026 12:00;-2.3;-2.5;-2.1;;;60.2;3.1;-9;961.2;1017.8;1015;;;4.7;263;1.9;6.8;16.9;4.4;15.8;;;0;;199;;;;173;4;0.072;;;
PUY;07.01.2026 13:00;-1.8;-2.3;-1.5;;;61.4;3.3;-8.3;960.6;1017;1014.3;;;4;225;1.3;4.7;14.4;3.8;13.7;;;0;;298;;;;131;42;0.09;;;
PUY;07.01.2026 14:00;-1.8;-1.9;-1.7;;;63.5;3.4;-7.8;959.8;1016.2;1013.5;;;3.4;230;1.1;4;12.2;3.1;11.2;;;0;;162;;;;114;19;0.055;;;
PUY;07.01.2026 15:00;-1.7;-1.8;-1.6;;;65.5;3.5;-7.3;959.4;1015.7;1013.1;;;2.4;225;0.8;2.9;8.6;2.3;8.3;;;0;;55;;;;55;0;0.027;;;
PUY;07.01.2026 16:00;-1.5;-1.6;-1.4;;;65.9;3.6;-7.1;958.9;1015.1;1012.5;;;2.8;126;1;3.6;10.1;2.5;9;;;0;;23;;;;22;0;0.012;;;
PUY;07.01.2026 17:00;-1.4;-1.5;-1.3;;;66.6;3.7;-6.8;958.6;1014.8;1012.2;;;3.2;104;0.6;2.2;11.5;3.1;11.2;;;0;;1;;;;0;0;0;;;
PUY;07.01.2026 18:00;-0.6;-1.2;-0.1;;;62.2;3.6;-7;958.8;1014.8;1012.4;;;6.1;243;1.5;5.4;22;5.9;21.2;;;0;;1;;;;0;0;0.008;;;
PUY;07.01.2026 19:00;0.2;0;0.3;;;55.5;3.4;-7.7;959.2;1015.1;1012.9;;;8.5;257;3.3;11.9;30.6;8;28.8;;;0;;1;;;;0;0;0.019;;;
PUY;07.01.2026 20:00;-0.1;-0.3;0.1;;;61;3.7;-6.7;960;1016;1013.7;;;8.3;260;3.6;13;29.9;7.9;28.4;;;0;;1;;;;0;0;0.017;;;
PUY;07.01.2026 21:00;-0.3;-0.5;0;;;63.7;3.8;-6.3;960.6;1016.7;1014.3;;;7.6;263;3.6;13;27.4;7.5;27;;;0;;1;;;;0;0;0.016;;;
PUY;07.01.2026 22:00;0.3;-0.2;0.7;;;63.6;4;-5.8;961.2;1017.2;1014.9;;;7.8;255;3.3;11.9;28.1;7.4;26.6;;;0;;1;;;;0;0;0.016;;;
PUY;07.01.2026 23:00;0.7;0.7;0.8;;;65.1;4.2;-5.1;961.7;1017.6;1015.5;;;8.8;255;3.3;11.9;31.7;8.5;30.6;;;0;;1;;;;0;0;0.015;;;
PUY;08.01.2026 00:00;-0.3;-0.6;0.2;;;74;4.4;-4.3;962;1018.2;1015.8;;;8.2;288;2.8;10.1;29.5;8;28.8;;;0;;1;;;;0;0;0.009;;;
PUY;08.01.2026 01:00;-0.3;-0.4;-0.2;;;83.1;5;-2.8;962.3;1018.5;1016.1;;;6.7;281;2.8;10.1;24.1;6.1;22;;;0;;1;;;;0;0;0.005;;;
PUY;08.01.2026 02:00;-0.3;-0.6;0.1;;;82.1;4.9;-3;961.7;1017.8;1015.5;;;5.1;286;1.9;6.8;18.4;5;18;;;0;;1;;;;0;0;0.003;;;
PUY;08.01.2026 03:00;0.2;-0.4;0.6;;;76.1;4.7;-3.5;961.4;1017.4;1015.2;;;6.3;272;2.5;9;22.7;5.9;21.2;;;0;;1;;;;0;0;0.007;;;
PUY;08.01.2026 04:00;0.5;0.5;0.6;;;73.4;4.7;-3.7;960.8;1016.7;1014.6;;;6.8;256;2.6;9.4;24.5;6.6;23.8;;;0;;1;;;;0;0;0.009;;;
PUY;08.01.2026 05:00;0.6;0.5;0.7;;;71.3;4.5;-4;960.4;1016.3;1014.1;;;6.1;252;2.4;8.6;22;5.5;19.8;;;0;;1;;;;0;0;0.009;;;
PUY;08.01.2026 06:00;0.6;0.6;0.7;;;68.2;4.4;-4.5;960.3;1016.1;1014;;;6.7;231;2.1;7.6;24.1;6.2;22.3;;;0;;1;;;;0;0;0.009;;;
PUY;08.01.2026 07:00;0.7;0.5;0.8;;;76.7;4.9;-2.9;960.2;1016;1013.9;;;8.8;245;2.6;9.4;31.7;8.5;30.6;;;0;;1;;;;0;0;0.007;;;
PUY;08.01.2026 08:00;-0.1;-0.3;0.3;;;96.4;5.8;-0.7;960.4;1016.5;1014.1;;;7.1;238;2.5;9;25.6;6.7;24.1;;;0.5;;4;;;;3;0;0.01;;;
PUY;08.01.2026 09:00;0.1;0;0.2;;;98.6;6.1;-0.1;960.6;1016.6;1014.3;;;5.1;239;1.9;6.8;18.4;4.8;17.3;;;0.1;;15;;;;14;0;0.014;;;
PUY;08.01.2026 10:00;0.5;0.3;0.7;;;95.3;6;-0.1;960.8;1016.7;1014.5;;;4.6;239;1.9;6.8;16.6;4.5;16.2;;;0;;39;;;;38;0;0.022;;;
PUY;08.01.2026 11:00;0.9;0.8;0.9;;;88.1;5.7;-0.9;960.7;1016.5;1014.4;;;3.1;203;0.9;3.2;11.2;2.9;10.4;;;0.1;;66;;;;65;0;0.034;;;
PUY;08.01.2026 12:00;0.7;0.5;0.9;;;88;5.7;-1.1;960.3;1016.2;1014;;;1.7;135;0.6;2.2;6.1;1.6;5.8;;;0;;40;;;;39;0;0.027;;;
PUY;08.01.2026 13:00;1;0.5;1.4;;;94.6;6.2;0.2;959.6;1015.4;1013.3;;;3.9;301;1.2;4.3;14;3.6;13;;;0.1;;44;;;;44;0;0.026;;;
PUY;08.01.2026 14:00;0.8;0.7;0.9;;;94.9;6.2;0.1;959.3;1015.1;1013;;;3.1;121;0.7;2.5;11.2;2.8;10.1;;;0.1;;25;;;;24;0;0.02;;;
PUY;08.01.2026 15:00;0.7;0.6;0.8;;;94.8;6.1;0;958.8;1014.6;1012.4;;;3.2;90;0.8;2.9;11.5;3.1;11.2;;;0.9;;15;;;;14;0;0.017;;;
PUY;08.01.2026 16:00;0.9;0.7;1.1;;;99.7;6.5;0.8;958.4;1014.1;1012;;;2.3;90;0.7;2.5;8.3;2.1;7.6;;;1.6;;5;;;;4;0;0.011;;;
PUY;08.01.2026 17:00;0.9;0.8;1;;;100;6.5;0.9;958.4;1014.1;1012;;;2;101;0.6;2.2;7.2;1.7;6.1;;;1;;1;;;;0;0;-0.006;;;
PUY;08.01.2026 18:00;1.8;0.9;2.6;;;99.9;7;1.8;958.2;1013.7;1011.8;;;3;27;1.2;4.3;10.8;2.9;10.4;;;0.5;;0;;;;0;0;-0.005;;;
PUY;08.01.2026 19:00;3;2.5;3.5;;;99.9;7.6;3;957.6;1012.9;1011.2;;;4.3;355;1.3;4.7;15.5;3.9;14;;;0.2;;0;;;;0;0;-0.005;;;
PUY;08.01.2026 20:00;3.6;3.4;3.9;;;100;7.9;3.6;956.9;1011.9;1010.5;;;4.1;349;1.6;5.8;14.8;3.9;14;;;2.1;;1;;;;0;0;-0.005;;;
PUY;08.01.2026 21:00;4.2;4.1;4.2;;;100;8.2;4.2;956.4;1011.3;1010;;;3.9;319;1.3;4.7;14;3.7;13.3;;;1.9;;1;;;;0;0;-0.005;;;
PUY;08.01.2026 22:00;4;3.8;4.1;;;100;8.1;4;955.4;1010.3;1008.9;;;2.1;14;0.7;2.5;7.6;1.9;6.8;;;0.7;;1;;;;0;0;-0.006;;;
PUY;08.01.2026 23:00;4.1;3.7;4.6;;;99.9;8.2;4.1;954.3;1009;1007.7;;;3.6;353;1;3.6;13;3.4;12.2;;;1.2;;1;;;;0;0;-0.006;;;
PUY;09.01.2026 00:00;5.1;4.9;5.2;;;100;8.8;5.1;952.8;1007.3;1006.2;;;4.4;332;1.9;6.8;15.8;4.3;15.5;;;1;;1;;;;0;0;-0.005;;;
PUY;09.01.2026 01:00;5.4;5.2;5.5;;;100;9;5.4;951.9;1006.3;1005.2;;;5.5;302;1.6;5.8;19.8;5.4;19.4;;;2.8;;1;;;;0;0;-0.005;;;
PUY;09.01.2026 02:00;5.9;5.4;6.5;;;99.9;9.3;5.9;951.1;1005.3;1004.4;;;10.2;286;2.1;7.6;36.7;9.4;33.8;;;0.6;;0;;;;0;0;-0.005;;;
PUY;09.01.2026 03:00;8.6;8;8.8;;;77.3;8.6;4.8;950.7;1004.4;1004;;;16.7;233;4.7;16.9;60.1;15;54;;;0.2;;0;;;;0;0;0.017;;;
PUY;09.01.2026 04:00;8.9;8.1;9.4;;;68.5;7.8;3.4;950.7;1004.3;1004;;;15.3;234;5.4;19.4;55.1;14.3;51.5;;;0.3;;1;;;;1;0;0.028;;;
PUY;09.01.2026 05:00;8.3;8;8.5;;;70.2;7.7;3.2;951;1004.8;1004.3;;;14;242;5.1;18.4;50.4;13.6;49;;;0;;1;;;;0;0;0.025;;;
PUY;09.01.2026 06:00;6.9;6.4;7.3;;;79.3;7.9;3.5;951;1005;1004.3;;;12.1;232;3.2;11.5;43.6;11.5;41.4;;;0.1;;1;;;;1;0;0.011;;;
PUY;09.01.2026 07:00;7.8;7.4;8;;;67.2;7.1;2.1;950.2;1003.9;1003.4;;;12.3;223;3.7;13.3;44.3;10.4;37.4;;;0;;0;;;;0;0;0.022;;;
PUY;09.01.2026 08:00;7;6.5;7.9;;;74.5;7.4;2.7;949.7;1003.6;1002.9;;;13.3;254;4.3;15.5;47.9;12.2;43.9;;;0.3;;3;;;;3;0;0.048;;;
PUY;09.01.2026 09:00;7.2;7;7.5;;;68.7;7;1.9;949.6;1003.5;1002.8;;;13.9;238;5;18;50;12.8;46.1;;;0.1;;26;;;;24;0;0.068;;;
PUY;09.01.2026 10:00;6.7;6.1;7.2;;;74.5;7.3;2.5;949.7;1003.7;1002.9;;;14.3;243;4.9;17.6;51.5;12.5;45;;;0.3;;110;;;;103;1;0.076;;;
PUY;09.01.2026 11:00;6.7;6.4;7;;;73;7.1;2.2;950;1004;1003.2;;;16.2;234;4.9;17.6;58.3;15;54;;;0;;109;;;;94;2;0.082;;;
PUY;09.01.2026 12:00;6.4;5.8;6.7;;;71.6;6.9;1.6;950;1004.1;1003.3;;;14.6;237;4.9;17.6;52.6;11.9;42.8;;;0;;131;;;;123;0;0.09;;;
PUY;09.01.2026 13:00;6.9;6.6;7.3;;;65.9;6.6;1;949.7;1003.7;1002.9;;;13.9;230;4.5;16.2;50;12.8;46.1;;;0;;248;;;;185;13;0.126;;;
PUY;09.01.2026 14:00;7.3;6.8;7.5;;;59.2;6;-0.2;949.5;1003.4;1002.7;;;13.2;229;4.6;16.6;47.5;12.3;44.3;;;0;;306;;;;169;38;0.142;;;
PUY;09.01.2026 15:00;6.7;5.9;7;;;61.4;6;-0.2;949.3;1003.2;1002.5;;;11.6;227;3.8;13.7;41.8;10.7;38.5;;;0;;177;;;;108;30;0.088;;;
PUY;09.01.2026 16:00;6.4;5.9;6.5;;;64.2;6.2;0.1;949;1003.1;1002.2;;;11.9;225;3.4;12.2;42.8;11;39.6;;;0;;44;;;;34;9;0.024;;;
PUY;09.01.2026 17:00;6.3;5.9;6.5;;;59.8;5.7;-0.9;949.1;1003.1;1002.3;;;12.2;230;3.6;13;43.9;11.3;40.7;;;0;;1;;;;1;0;0.025;;;
PUY;09.01.2026 18:00;5.8;5.6;5.9;;;64.8;6;-0.4;949.3;1003.4;1002.5;;;8.4;243;3;10.8;30.2;7.8;28.1;;;0;;1;;;;0;0;0.019;;;
PUY;09.01.2026 19:00;5.9;5.8;6;;;61.4;5.7;-1;949.7;1003.8;1002.9;;;10.5;256;4.1;14.8;37.8;10.3;37.1;;;0;;1;;;;0;0;0.026;;;
PUY;09.01.2026 20:00;4.1;3.6;4.9;;;78.9;6.4;0.7;950.6;1005.1;1003.9;;;9.7;293;2.8;10.1;34.9;9.5;34.2;;;0.3;;1;;;;1;0;0.008;;;
PUY;09.01.2026 21:00;3.7;1.9;4.6;;;81.6;6.5;0.8;951.2;1005.9;1004.5;;;11;270;3.5;12.6;39.6;9.5;34.2;;;1.7;;2;;;;1;0;0.008;;;
PUY;09.01.2026 22:00;2.9;1.8;3.7;;;90;6.8;1.4;951.7;1006.6;1005;;;8.7;280;3;10.8;31.3;8.4;30.2;;;0.7;;0;;;;0;0;0.002;;;
PUY;09.01.2026 23:00;4;3.7;4.3;;;78.6;6.4;0.6;951.8;1006.5;1005.1;;;10.3;246;3.3;11.9;37.1;8.8;31.7;;;0;;0;;;;0;0;0.01;;;
PUY;10.01.2026 00:00;3.9;2.9;4.4;;;74.5;6;-0.3;952.2;1006.9;1005.5;;;11.7;244;3.8;13.7;42.1;10.8;38.9;;;0.1;;1;;;;1;0;0.013;;;
PUY;10.01.2026 01:00;3.1;2.8;3.3;;;83.8;6.4;0.6;952.7;1007.5;1006.1;;;9.6;241;3.7;13.3;34.6;8.5;30.6;;;0;;1;;;;0;0;0.007;;;
PUY;10.01.2026 02:00;3.5;3.2;3.7;;;75.1;5.9;-0.5;952.7;1007.5;1006.1;;;10.7;246;3.7;13.3;38.5;10.5;37.8;;;0;;1;;;;0;0;0.013;;;
PUY;10.01.2026 03:00;3.2;2.9;3.5;;;75.2;5.8;-0.8;953.2;1008.1;1006.6;;;13.2;249;4.3;15.5;47.5;11.1;40;;;0;;1;;;;0;0;0.014;;;
PUY;10.01.2026 04:00;3.2;2.9;3.5;;;76.1;5.9;-0.6;953.5;1008.5;1006.9;;;12.6;242;4.5;16.2;45.4;11.4;41;;;0;;1;;;;0;0;0.013;;;
PUY;10.01.2026 05:00;2.8;2.4;3.2;;;78.9;5.9;-0.5;954;1009;1007.4;;;10.7;247;4.2;15.1;38.5;9.6;34.6;;;0.1;;1;;;;1;0;0.011;;;
PUY;10.01.2026 06:00;3;2.6;3.2;;;76.6;5.8;-0.7;954.3;1009.4;1007.8;;;12.2;247;3.9;14;43.9;11.6;41.8;;;0;;1;;;;0;0;0.012;;;
PUY;10.01.2026 07:00;2.6;2.2;2.9;;;81.8;6;-0.2;955.1;1010.2;1008.6;;;10.2;248;3.8;13.7;36.7;9.7;34.9;;;0.1;;1;;;;1;0;0.008;;;
PUY;10.01.2026 08:00;2.6;2.2;2.9;;;83.4;6.1;0.1;955.8;1011;1009.3;;;12;248;4.1;14.8;43.2;10.6;38.2;;;0.1;;5;;;;5;0;0.027;;;
PUY;10.01.2026 09:00;2.1;1.2;3;;;87.6;6.2;0.1;956.8;1012.2;1010.4;;;10.3;248;3.2;11.5;37.1;9.5;34.2;;;0;;20;;;;20;0;0.025;;;
PUY;10.01.2026 10:00;1.8;0.4;2.8;;;85.7;5.9;-0.5;957.5;1013;1011.1;;;12;262;3.8;13.7;43.2;11.6;41.8;;;0.9;;21;;;;21;0;0.03;;;
PUY;10.01.2026 11:00;0.9;0.6;1.1;;;99.6;6.5;0.8;957.9;1013.5;1011.5;;;9;274;3.3;11.9;32.4;8.8;31.7;;;1.1;;34;;;;33;0;0.018;;;
PUY;10.01.2026 12:00;1.6;0.9;2.5;;;94.7;6.5;0.8;957.7;1013.2;1011.3;;;11;250;3.9;14;39.6;10.4;37.4;;;0.5;;53;;;;51;0;0.028;;;
PUY;10.01.2026 13:00;2.7;2.6;2.8;;;82.5;6.1;0;957.7;1013;1011.3;;;11.4;247;4.2;15.1;41;10.9;39.2;;;0;;66;;;;64;0;0.046;;;
PUY;10.01.2026 14:00;2.6;2.4;3;;;82.1;6.1;-0.1;958.1;1013.4;1011.7;;;12.4;255;3.7;13.3;44.6;11.3;40.7;;;0;;56;;;;55;0;0.042;;;
PUY;10.01.2026 15:00;1.4;1.1;1.8;;;93.1;6.3;0.3;958.8;1014.4;1012.4;;;9.4;271;4.1;14.8;33.8;8.2;29.5;;;0.4;;33;;;;32;0;0.022;;;
PUY;10.01.2026 16:00;1.3;1;1.7;;;91.1;6.1;-0.1;959.5;1015.2;1013.2;;;5.5;317;2.4;8.6;19.8;5.2;18.7;;;0.2;;12;;;;11;0;0.015;;;
PUY;10.01.2026 17:00;2.1;1.7;2.3;;;79.6;5.7;-1.1;960.1;1015.6;1013.8;;;6.9;262;2.7;9.7;24.8;6.6;23.8;;;0;;1;;;;0;0;0.007;;;
PUY;10.01.2026 18:00;1.7;0.9;2.3;;;83.9;5.8;-0.8;961.1;1016.7;1014.8;;;8.7;280;2.7;9.7;31.3;7.8;28.1;;;0.2;;1;;;;0;0;0.005;;;
PUY;10.01.2026 19:00;1.6;1.2;1.8;;;87.3;6;-0.3;961.9;1017.7;1015.7;;;5.7;301;2.2;7.9;20.5;5.5;19.8;;;0;;1;;;;0;0;0.002;;;
PUY;10.01.2026 20:00;2;1.8;2.1;;;79.8;5.6;-1.1;962.7;1018.4;1016.5;;;6.1;286;2.1;7.6;22;5.9;21.2;;;0;;1;;;;0;0;0.005;;;
PUY;10.01.2026 21:00;1.8;1.6;2.1;;;79.9;5.6;-1.3;963.6;1019.4;1017.5;;;6.6;291;2.4;8.6;23.8;6.2;22.3;;;0;;1;;;;0;0;0.006;;;
PUY;10.01.2026 22:00;1.6;1.5;1.8;;;85.1;5.8;-0.7;964.1;1020;1018;;;5.4;299;1.9;6.8;19.4;4.9;17.6;;;0;;1;;;;0;0;0.002;;;
PUY;10.01.2026 23:00;1.7;1.5;1.8;;;85.4;5.9;-0.5;964.7;1020.6;1018.6;;;4.1;305;1.8;6.5;14.8;3.9;14;;;0;;1;;;;0;0;0.002;;;
PUY;11.01.2026 00:00;1.9;1.7;2;;;79.4;5.6;-1.3;965.5;1021.4;1019.4;;;4.6;318;1.5;5.4;16.6;4.3;15.5;;;0;;1;;;;0;0;0.003;;;
PUY;11.01.2026 01:00;1.8;1.8;1.9;;;78.5;5.5;-1.5;966.1;1022.1;1020.1;;;3;318;1.3;4.7;10.8;2.7;9.7;;;0.2;;1;;;;0;0;0.002;;;
PUY;11.01.2026 02:00;1.7;1.5;1.8;;;77.1;5.3;-1.9;966.7;1022.7;1020.7;;;4.4;343;1.6;5.8;15.8;4.1;14.8;;;0;;1;;;;0;0;0.004;;;
PUY;11.01.2026 03:00;1.6;1.5;1.7;;;70.1;4.8;-3.2;967.4;1023.4;1021.4;;;5.1;340;2.1;7.6;18.4;5;18;;;0;;1;;;;0;0;0.009;;;
PUY;11.01.2026 04:00;1.4;1.2;1.5;;;71.3;4.8;-3.2;967.6;1023.7;1021.6;;;4.2;354;1.9;6.8;15.1;4;14.4;;;0;;1;;;;0;0;0.008;;;
PUY;11.01.2026 05:00;1.2;1;1.3;;;72.8;4.9;-3.2;968;1024.2;1022.1;;;5;352;2.3;8.3;18;4.7;16.9;;;0;;1;;;;0;0;0.009;;;
PUY;11.01.2026 06:00;1;0.9;1;;;74.3;4.9;-3.1;968.5;1024.7;1022.6;;;4.8;360;2;7.2;17.3;4.4;15.8;;;0;;1;;;;0;0;0.007;;;
PUY;11.01.2026 07:00;1;0.9;1.1;;;74.4;4.9;-3;968.8;1025.1;1022.9;;;4.2;13;1.8;6.5;15.1;4;14.4;;;0;;1;;;;0;0;0.006;;;
PUY;11.01.2026 08:00;1;1;1.1;;;73.3;4.8;-3.2;969.1;1025.4;1023.2;;;3.8;21;1.4;5;13.7;3.7;13.3;;;0;;6;;;;5;0;0.02;;;
PUY;11.01.2026 09:00;1.1;1;1.3;;;73.5;4.9;-3.1;969.3;1025.6;1023.4;;;3.6;7;1.7;6.1;13;3.4;12.2;;;0;;47;;;;46;0;0.032;;;
PUY;11.01.2026 10:00;1.9;1.5;2.6;;;69.1;4.8;-3.2;969.7;1025.8;1023.8;;;3.5;17;1.4;5;12.6;3.2;11.5;;;0;;181;;;;130;11;0.067;;;
PUY;11.01.2026 11:00;3.1;2.8;3.5;;;61.3;4.7;-3.6;969.7;1025.5;1023.8;;;3.5;360;1.2;4.3;12.6;3.4;12.2;;;0;;362;;;;78;60;0.125;;;
PUY;11.01.2026 12:00;3.6;3.5;3.7;;;61.3;4.9;-3.2;969.4;1025.2;1023.5;;;3.6;185;1.5;5.4;13;3.2;11.5;;;0;;475;;;;154;60;0.175;;;
PUY;11.01.2026 13:00;4;3.7;4.3;;;61.4;5;-2.8;968.9;1024.6;1023;;;5.9;230;1.7;6.1;21.2;5.5;19.8;;;0;;454;;;;139;60;0.168;;;
PUY;11.01.2026 14:00;3.8;3.7;4;;;63;5.1;-2.6;968.7;1024.4;1022.8;;;4;217;1.9;6.8;14.4;3.8;13.7;;;0;;373;;;;124;60;0.134;;;
PUY;11.01.2026 15:00;3.5;3.2;3.8;;;63.5;5;-2.8;968.7;1024.5;1022.8;;;3.4;192;1.7;6.1;12.2;3.2;11.5;;;0;;182;;;;89;38;0.062;;;
PUY;11.01.2026 16:00;2.9;2.5;3.3;;;66.4;5;-2.8;968.8;1024.7;1022.9;;;3.4;80;1.3;4.7;12.2;3.1;11.2;;;0;;40;;;;36;0;0.012;;;
PUY;11.01.2026 17:00;1.9;1.7;2.3;;;72.4;5.1;-2.5;968.9;1025;1023;;;3.9;16;1.9;6.8;14;3.8;13.7;;;0;;2;;;;1;0;0.008;;;
PUY;11.01.2026 18:00;1.9;1.7;2;;;73.2;5.1;-2.4;969.2;1025.3;1023.3;;;4.2;21;1.7;6.1;15.1;4.1;14.8;;;0;;1;;;;0;0;0.006;;;
PUY;11.01.2026 19:00;2;1.8;2.2;;;73.4;5.2;-2.2;969.3;1025.4;1023.4;;;2.6;32;1;3.6;9.4;2.4;8.6;;;0;;1;;;;0;0;0.002;;;
PUY;11.01.2026 20:00;1.9;1.7;2;;;75.1;5.3;-2.1;969.4;1025.5;1023.5;;;2.2;24;1;3.6;7.9;2.1;7.6;;;0;;1;;;;0;0;0.002;;;
PUY;11.01.2026 21:00;1.3;0.7;1.9;;;78.7;5.3;-2;969.4;1025.7;1023.5;;;2.5;41;1.1;4;9;2.3;8.3;;;0;;1;;;;1;0;0.001;;;
PUY;11.01.2026 22:00;0.3;0.2;0.4;;;82.6;5.2;-2.3;969.3;1025.8;1023.4;;;3.3;25;1.7;6.1;11.9;3.2;11.5;;;0;;1;;;;0;0;0.002;;;
PUY;11.01.2026 23:00;0.3;0.2;0.5;;;82;5.1;-2.4;969.2;1025.7;1023.3;;;3.4;23;1.6;5.8;12.2;3;10.8;;;0;;1;;;;0;0;0.002;;;
