station_abbr,reference_timestamp,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0,tso005hs,tso010hs,tso020hs
GVE,06.01.2026 00:00,-6.8,-7.6,-5.1,-10.4,-10.6,76.5,2.8,-10.2,965.2,1017.3,1013.8,,,3.5,304,0.6,2.2,12.6,3.3,11.9,,,0,0,0,203,,,0,0,-0.001,,,
GVE,06.01.2026 01:00,-8.3,-9,-7.6,-10.2,-10.7,81.5,2.7,-10.9,965.1,1017.5,1013.7,,,1.6,270,0.8,2.9,5.8,1.5,5.4,,,0,0,0,202,,,0,0,-0.001,,,
GVE,06.01.2026 02:00,-8.6,-9.4,-7.6,-10.2,-10.5,80.3,2.6,-11.4,965.2,1017.6,1013.8,,,3,254,0.8,2.9,10.8,1.4,5,,,0,0,0,203,,,0,0,-0.001,,,
GVE,06.01.2026 03:00,-9.1,-9.9,-8.5,-10.4,-10.8,79.6,2.5,-12,965.2,1017.8,1013.8,,,2.3,240,1.5,5.4,8.3,2.3,8.3,,,0,0,0,202,,,0,0,0.001,,,
GVE,06.01.2026 04:00,-9.4,-9.7,-8.9,-11,-11.4,81.6,2.4,-12,965.2,1017.8,1013.8,,,1.7,270,0.7,2.5,6.1,1.6,5.8,,,0,0,0,201,,,0,0,-0.001,,,
GVE,06.01.2026 05:00,-9.5,-9.8,-9.1,-11.5,-11.9,81.2,2.4,-12.1,965.2,1017.8,1013.8,,,1.9,292,0.6,2.2,6.8,1.9,6.8,,,0,0,0,203,,,0,0,-0.002,,,
GVE,06.01.2026 06:00,-9.4,-9.9,-9,-11.6,-11.9,81,2.4,-12.1,965.3,1017.9,1013.9,,,3.2,259,0.6,2.2,11.5,2.1,7.6,,,0,0,0,205,,,0,0,-0.002,,,
GVE,06.01.2026 07:00,-9.2,-9.4,-8.9,-11.5,-11.8,80.2,2.5,-12,965.7,1018.2,1014.3,,,3.5,293,1,3.6,12.6,2.3,8.3,,,0,0,0,205,,,0,0,0,,,
GVE,06.01.2026 08:00,-9.7,-9.9,-9,-11.2,-11.8,84.1,2.5,-11.9,966.3,1019,1014.9,,,3.5,309,0.7,2.5,12.6,2.3,8.3,,,0,0,7,206,,,7,0,0.005,,,
GVE,06.01.2026 09:00,-7.5,-8.6,-6.1,-7.5,-9.4,79.9,2.8,-10.4,966.7,1019,1015.3,,,3.5,307,0.7,2.5,12.6,3.4,12.2,,,0,0,93,215,,,54,34,0.019,,,
GVE,06.01.2026 10:00,-4.5,-5.4,-3.6,-5.3,-5.9,73.2,3.2,-8.6,966.9,1018.6,1015.6,,,3.4,214,0.5,1.8,12.2,3.1,11.2,,,0,0,182,211,,,79,50,0.047,,,
GVE,06.01.2026 11:00,-3.1,-3.5,-2.7,-4.4,-5,77.5,3.8,-6.5,966.8,1018.2,1015.5,,,3.5,63,0.9,3.2,12.6,3.5,12.6,,,0,0,283,215,,,93,56,0.077,,,
GVE,06.01.2026 12:00,-2.3,-3,-1.6,-3.1,-3.6,73.9,3.8,-6.3,966.3,1017.5,1014.9,,,3.5,18,1,3.6,12.6,2.7,9.7,,,0,0,310,220,,,112,46,0.089,,,
GVE,06.01.2026 13:00,-0.8,-1.5,-0.3,0,-3,60.3,3.5,-7.5,965.6,1016.5,1014.2,,,6.2,27,2.3,8.3,22.3,6,21.6,,,0,0,318,217,,,69,60,0.102,,,
GVE,06.01.2026 14:00,0.2,-0.2,0.6,1.9,0.5,55.2,3.5,-7.7,965.2,1015.9,1013.8,,,7.1,33,3.8,13.7,25.6,6.8,24.5,,,0,0,276,216,,,52,60,0.101,,,
GVE,06.01.2026 15:00,0.3,0,0.4,1.1,-0.8,57.2,3.6,-7.2,965.3,1015.9,1013.9,,,6.9,37,4,14.4,24.8,6.7,24.1,,,0,0,153,225,,,59,43,0.069,,,
GVE,06.01.2026 16:00,0.1,-0.1,0.3,-0.5,-1,56.3,3.5,-7.6,965.6,1016.3,1014.2,,,10,32,5.3,19.1,36,9.7,34.9,,,0,0,23,271,,,28,0,0.058,,,
GVE,06.01.2026 17:00,-1.1,-1.8,-0.4,-2.4,-3.7,54.5,3.1,-9.2,966.2,1017.2,1014.8,,,10.1,22,4.2,15.1,36.4,9.4,33.8,,,0,0,0,230,,,1,0,0.021,,,
GVE,06.01.2026 18:00,-1.9,-2,-1.8,-4.3,-4.4,53,2.8,-10.2,966.9,1018.1,1015.6,,,5.8,13,2.8,10.1,20.9,5.6,20.2,,,0,0,0,227,,,0,0,0.016,,,
GVE,06.01.2026 19:00,-2.4,-2.6,-2.2,-5.4,-5.8,53.8,2.8,-10.5,967.5,1018.8,1016.2,,,7.3,11,2.7,9.7,26.3,6.7,24.1,,,0,0,0,214,,,0,0,0.016,,,
GVE,06.01.2026 20:00,-2.9,-3.1,-2.5,-5,-6.1,57.4,2.8,-10.1,967.7,1019.1,1016.4,,,5.5,3,2.1,7.6,19.8,5.2,18.7,,,0,0,0,230,,,0,0,0.011,,,
GVE,06.01.2026 21:00,-2.8,-3.1,-2.6,-6.1,-6.6,54.3,2.7,-10.8,967.9,1019.3,1016.6,,,5,357,1.9,6.8,18,4.9,17.6,,,0,0,0,228,,,0,0,0.011,,,
GVE,06.01.2026 22:00,-3.5,-3.9,-3.1,-7.2,-7.4,56.8,2.7,-10.8,968.1,1019.6,1016.8,,,4.7,353,1.7,6.1,16.9,4.5,16.2,,,0,0,0,211,,,0,0,0.009,,,
GVE,06.01.2026 23:00,-3.3,-3.5,-2.9,-6.2,-7.1,56.3,2.7,-10.8,968.2,1019.6,1016.9,,,3.6,344,1.5,5.4,13,3.3,11.9,,,0,0,0,242,,,0,0,0.008,,,
GVE,07.01.2026 00:00,-3.5,-3.8,-3.2,-4.8,-5.2,59.1,2.8,-10.3,968.1,1019.7,1016.8,,,3.6,13,1.4,5,13,3.4,12.2,,,0,0,0,266,,,0,0,0.007,,,
GVE,07.01.2026 01:00,-3.7,-4.1,-3.2,-4.9,-5.6,60.5,2.8,-10.2,967.8,1019.4,1016.5,,,3.5,10,1.2,4.3,12.6,2.8,10.1,,,0,0,0,261,,,0,0,0.005,,,
GVE,07.01.2026 02:00,-4.4,-4.6,-3.8,-5.7,-6.2,64,2.8,-10.2,967.7,1019.4,1016.4,,,3.4,279,0.7,2.5,12.2,3.2,11.5,,,0,0,0,259,,,0,0,0.001,,,
GVE,07.01.2026 03:00,-4.3,-4.4,-4.2,-4.6,-4.7,66.1,2.9,-9.7,967.6,1019.3,1016.3,,,3.5,259,0.6,2.2,12.6,3.2,11.5,,,0,0,0,281,,,0,0,0,,,
GVE,07.01.2026 04:00,-3.9,-4.2,-3.7,-4.9,-5.2,64.1,2.9,-9.7,967.7,1019.3,1016.4,,,3.5,352,1.5,5.4,12.6,3.5,12.6,,,0,0,0,265,,,0,0,0.006,,,
GVE,07.01.2026 05:00,-3.8,-3.9,-3.6,-5.2,-5.4,63,2.9,-9.8,967.9,1019.4,1016.6,,,3.9,357,1.8,6.5,14,3.7,13.3,,,0,0,0,264,,,0,0,0.008,,,
GVE,07.01.2026 06:00,-4.1,-4.2,-4,-5.2,-5.7,64,2.9,-9.9,968,1019.6,1016.7,,,3.5,339,0.8,2.9,12.6,2.4,8.6,,,0,0,0,270,,,0,0,0.002,,,
GVE,07.01.2026 07:00,-4.5,-4.7,-4.3,-4.7,-4.9,68.5,3,-9.4,968.1,1019.8,1016.8,,,3.5,279,0.7,2.5,12.6,2.4,8.6,,,0,0,0,278,,,0,0,0,,,
GVE,07.01.2026 08:00,-4.3,-4.5,-3.9,-4.4,-4.6,66.7,3,-9.5,968.1,1019.8,1016.8,,,3.3,304,0.8,2.9,11.9,3.1,11.2,,,0,0,3,284,,,4,0,0.015,,,
GVE,07.01.2026 09:00,-3.7,-4,-3.4,-3.6,-4,66.6,3.1,-9,968,1019.6,1016.7,,,3.5,360,0.8,2.9,12.6,3.4,12.2,,,0,0,27,284,,,30,0,0.021,,,
GVE,07.01.2026 10:00,-2.9,-3.3,-2.6,-2.1,-3,61.4,3.1,-9.3,967.7,1019.1,1016.4,,,3.5,333,1,3.6,12.6,3.4,12.2,,,0,0,91,282,,,96,0,0.039,,,
GVE,07.01.2026 11:00,-2.2,-2.5,-1.8,-1.3,-2.3,60.1,3.1,-8.9,967.2,1018.4,1015.9,,,3.1,45,1.4,5,11.2,3,10.8,,,0,0,194,246,,,167,7,0.067,,,
GVE,07.01.2026 12:00,-1.3,-1.6,-0.9,-3,-3.4,55.6,3.1,-9.1,966.7,1017.7,1015.3,,,4.9,143,1.3,4.7,17.6,4.4,15.8,,,0,0,360,210,,,72,60,0.11,,,
GVE,07.01.2026 13:00,-0.8,-0.9,-0.5,-0.2,-2.4,52.5,3,-9.3,966,1016.9,1014.6,,,3.8,211,1.8,6.5,13.7,3.7,13.3,,,0,0,243,233,,,131,39,0.088,,,
GVE,07.01.2026 14:00,-1,-1.1,-0.9,-0.1,-0.6,53.2,3,-9.3,965.3,1016.2,1013.9,,,4.6,238,2,7.2,16.6,4.2,15.1,,,0,0,117,275,,,122,0,0.06,,,
GVE,07.01.2026 15:00,-1,-1,-0.9,-0.7,-0.8,53.9,3.1,-9.1,964.8,1015.7,1013.4,,,4.1,225,2.3,8.3,14.8,3.9,14,,,0,0,55,285,,,60,0,0.047,,,
GVE,07.01.2026 16:00,-0.9,-1.1,-0.8,-1.2,-1.4,54.2,3.1,-9,964.4,1015.2,1012.9,,,4.2,263,1.7,6.1,15.1,4,14.4,,,0,0,14,288,,,17,0,0.03,,,
GVE,07.01.2026 17:00,-1.1,-1.4,-0.9,-1.4,-1.5,55.3,3.1,-9,964.4,1015.2,1012.9,,,7.4,238,3.7,13.3,26.6,7.2,25.9,,,0,0,0,290,,,1,0,0.019,,,
GVE,07.01.2026 18:00,-1.3,-1.4,-1.2,-1.5,-1.5,56.9,3.2,-8.7,964.5,1015.4,1013.1,,,6.6,226,4,14.4,23.8,6.2,22.3,,,0,0,0,292,,,0,0,0.019,,,
GVE,07.01.2026 19:00,-1.3,-1.4,-1.1,-1.5,-1.6,58.7,3.3,-8.3,965,1016,1013.6,,,8.1,229,4.5,16.2,29.2,7.8,28.1,,,0,0,0,294,,,0,0,0.019,,,
GVE,07.01.2026 20:00,-1.3,-1.4,-1.1,-1.5,-1.6,62.2,3.5,-7.6,965.7,1016.7,1014.3,,,8.5,227,5.1,18.4,30.6,8.3,29.9,,,0,0,0,295,,,0,0,0.019,,,
GVE,07.01.2026 21:00,-1.4,-1.8,-1.1,-1.6,-2,65.4,3.6,-7.1,966.5,1017.5,1015.1,,,8.4,232,4.6,16.6,30.2,8.1,29.2,,,0,0,0,285,,,0,0,0.016,,,
GVE,07.01.2026 22:00,-1.5,-1.5,-1.4,-1.7,-1.9,68.7,3.8,-6.5,967.1,1018.2,1015.8,,,6.6,229,3.4,12.2,23.8,6.4,23,,,0,0,0,287,,,0,0,0.012,,,
GVE,07.01.2026 23:00,-1.2,-1.3,-1.1,-1.5,-1.6,68.4,3.8,-6.2,967.6,1018.6,1016.3,,,6.3,242,3.2,11.5,22.7,6.2,22.3,,,0,0,0,295,,,0,0,0.012,,,
GVE,08.01.2026 00:00,-1.4,-1.6,-1.3,-1.9,-2.2,75.7,4.2,-5.1,967.9,1019,1016.6,,,7.5,243,3.5,12.6,27,7.1,25.6,,,0,0,0,292,,,0,0,0.009,,,
GVE,08.01.2026 01:00,-1.9,-2.2,-1.4,-2.7,-2.9,79.1,4.2,-5,967.8,1019,1016.5,,,4,180,1,3.6,14.4,3.9,14,,,0,0,0,282,,,0,0,0,,,
GVE,08.01.2026 02:00,-1.5,-2.2,-0.8,-2.5,-2.8,78.4,4.3,-4.8,967.5,1018.6,1016.2,,,4,247,1,3.6,14.4,3.8,13.7,,,0,0,0,292,,,0,0,0,,,
GVE,08.01.2026 03:00,-0.7,-0.8,-0.6,-1.5,-1.5,74.6,4.3,-4.7,967,1017.9,1015.7,,,4.9,243,1.9,6.8,17.6,4.7,16.9,,,0,0,0,296,,,0,0,0.005,,,
GVE,08.01.2026 04:00,-1,-1.3,-0.7,-1.9,-2.2,77.2,4.4,-4.5,966.4,1017.3,1015,,,3.8,223,1.8,6.5,13.7,3.7,13.3,,,0,0,0,279,,,1,0,0.004,,,
GVE,08.01.2026 05:00,-0.3,-0.8,0.2,-0.9,-1.1,73.2,4.4,-4.6,966.1,1016.9,1014.7,,,7,232,2.9,10.4,25.2,6.9,24.8,,,0,0,0,300,,,0,0,0.009,,,
GVE,08.01.2026 06:00,-0.5,-1,0.2,-1,-1.4,78.5,4.6,-3.8,966.1,1017,1014.7,,,7.1,245,3.8,13.7,25.6,6.9,24.8,,,0,0,0,304,,,0,0,0.008,,,
GVE,08.01.2026 07:00,-1.2,-1.3,-1,-1.5,-1.6,89,5,-2.8,966,1017,1014.6,,,7.7,244,4.2,15.1,27.7,7.1,25.6,,,0.2,1,0,305,,,0,0,0.003,,,
GVE,08.01.2026 08:00,-0.8,-1,-0.5,-1.2,-1.5,85.1,4.9,-3,966.1,1017,1014.7,,,5.5,242,3.1,11.2,19.8,5.1,18.4,,,0,1,4,306,,,6,0,0.019,,,
GVE,08.01.2026 09:00,-0.4,-0.5,-0.3,-0.6,-0.8,85.9,5.1,-2.5,966.3,1017.1,1014.9,,,6.4,233,3.4,12.2,23,6.2,22.3,,,0.2,1,35,309,,,37,0,0.026,,,
GVE,08.01.2026 10:00,-0.2,-0.3,0,0,-0.3,91.1,5.5,-1.5,966.5,1017.3,1015.1,,,5.4,225,2.4,8.6,19.4,5.2,18.7,,,0.5,1,77,311,,,80,0,0.031,,,
GVE,08.01.2026 11:00,0.3,0,0.6,0.4,0.2,90,5.6,-1.2,966.4,1017,1015,,,3.3,238,1.2,4.3,11.9,3.2,11.5,,,0.1,1,60,314,,,61,0,0.031,,,
GVE,08.01.2026 12:00,1,0.6,1.2,0.7,0.4,89.6,5.9,-0.5,965.9,1016.5,1014.5,,,4.1,240,2.2,7.9,14.8,4,14.4,,,0.1,0,63,317,,,63,0,0.034,,,
GVE,08.01.2026 13:00,1.3,1.2,1.4,1,0.8,89.7,6,-0.2,965.3,1015.8,1013.9,,,5.8,243,2.4,8.6,20.9,5.5,19.8,,,1,0,59,322,,,61,0,0.033,,,
GVE,08.01.2026 14:00,1.4,1.3,1.5,1.1,1,93.4,6.3,0.4,964.8,1015.2,1013.4,,,5.5,213,2.1,7.6,19.8,5.4,19.4,,,0.8,0,46,325,,,48,0,0.026,,,
GVE,08.01.2026 15:00,1.7,1.3,2.2,1.3,1.2,94.3,6.5,0.9,964.3,1014.6,1012.8,,,3.8,256,1.2,4.3,13.7,3.7,13.3,,,0.7,0,23,328,,,26,0,0.019,,,
GVE,08.01.2026 16:00,2,1.5,2.2,1.4,1.3,94.4,6.7,1.2,963.9,1014.1,1012.4,,,3.5,261,1.4,5,12.6,3.5,12.6,,,1.9,0,4,330,,,7,0,0.015,,,
GVE,08.01.2026 17:00,2.2,1.9,2.5,1.6,1.5,94.3,6.8,1.4,963.8,1014,1012.3,,,9,231,2.4,8.6,32.4,8.8,31.7,,,0.7,0,0,329,,,0,0,-0.001,,,
GVE,08.01.2026 18:00,3.1,2.7,3.3,2.1,1.6,94,7.2,2.2,963.7,1013.7,1012.2,,,7.3,244,2.9,10.4,26.3,6.9,24.8,,,0.5,0,0,334,,,0,0,0,,,
GVE,08.01.2026 19:00,3.7,3.3,4,2.7,2.5,93.1,7.4,2.7,963,1012.9,1011.5,,,4.4,246,2,7.2,15.8,4.1,14.8,,,1.7,0,0,333,,,0,0,-0.001,,,
GVE,08.01.2026 20:00,4.3,4.1,4.4,2.8,2.3,92.2,7.6,3.1,962.4,1012.1,1010.9,,,6.2,229,2.5,9,22.3,5.7,20.5,,,1.5,0,0,335,,,0,0,0,,,
GVE,08.01.2026 21:00,4,3.8,4.3,3.2,3.1,93.8,7.6,3,961.9,1011.6,1010.3,,,6.4,234,3.2,11.5,23,6.2,22.3,,,0.3,0,0,332,,,0,0,0,,,
GVE,08.01.2026 22:00,4.7,4.4,5.1,3.5,3.3,91.6,7.8,3.4,960.9,1010.4,1009.3,,,7.7,257,3.7,13.3,27.7,7.6,27.4,,,0.4,0,0,333,,,0,0,0.002,,,
GVE,08.01.2026 23:00,5.3,5.1,5.4,4,3.9,90.4,8,3.8,959.7,1009.1,1008.1,,,9.9,255,4.7,16.9,35.6,9.2,33.1,,,1,0,0,337,,,0,0,0.004,,,
GVE,09.01.2026 00:00,5.7,5.4,6.2,4.3,4.2,89.3,8.2,4.1,958.4,1007.6,1006.7,,,10.6,244,5.1,18.4,38.2,9.9,35.6,,,1.5,0,0,338,,,0,0,0.006,,,
GVE,09.01.2026 01:00,6.2,6.1,6.4,4.9,4.5,90.2,8.6,4.7,957.5,1006.6,1005.8,,,10,243,5.3,19.1,36,9.6,34.6,,,1.6,0,0,342,,,0,0,0.005,,,
GVE,09.01.2026 02:00,6.8,6.3,7.3,5.5,5,87.3,8.6,4.9,956.9,1005.9,1005.1,,,16.3,210,9.1,32.8,58.7,15.6,56.2,,,0.1,0,0,339,,,0,0,0.011,,,
GVE,09.01.2026 03:00,7.7,7.3,8.2,5.8,5.8,80.1,8.4,4.5,956.5,1005.3,1004.7,,,15.9,201,9.7,34.9,57.2,15.2,54.7,,,0,0,0,333,,,0,0,0.02,,,
GVE,09.01.2026 04:00,8.2,7.3,8.7,6.4,5.4,72.1,7.8,3.4,956.8,1005.5,1005,,,19.2,216,10.7,38.5,69.1,18.7,67.3,,,1,0,0,327,,,2,0,0.03,,,
GVE,09.01.2026 05:00,7.3,6.8,7.7,5.2,4.8,74.1,7.6,3,956.8,1005.7,1005,,,14.8,219,7.2,25.9,53.3,13.9,50,,,0.8,0,0,326,,,0,0,0.023,,,
GVE,09.01.2026 06:00,7.1,6.5,7.6,5.4,5.1,69.2,7,1.8,956.6,1005.6,1004.8,,,12.1,209,6.5,23.4,43.6,11.4,41,,,0,0,0,296,,,0,0,0.027,,,
GVE,09.01.2026 07:00,6.8,6.5,6.9,5.6,5.3,75.7,7.5,2.8,955.9,1004.8,1004.1,,,13.5,205,7.8,28.1,48.6,13.1,47.2,,,0,0,0,324,,,0,0,0.022,,,
GVE,09.01.2026 08:00,6.3,5.9,6.5,4.7,4.4,77.9,7.4,2.7,955.6,1004.6,1003.8,,,15.1,214,8.8,31.7,54.4,14.4,51.8,,,0.3,0,5,327,,,7,0,0.056,,,
GVE,09.01.2026 09:00,6.3,6.2,6.4,4.4,4.3,75,7.2,2.2,955.4,1004.4,1003.6,,,16.5,220,8.8,31.7,59.4,15.6,56.2,,,0.2,0,23,327,,,25,0,0.07,,,
GVE,09.01.2026 10:00,6.1,5.8,6.4,4.8,4.6,78.5,7.4,2.6,955.7,1004.7,1003.9,,,15.2,213,9.1,32.8,54.7,15,54,,,0.2,0,76,327,,,78,0,0.072,,,
GVE,09.01.2026 11:00,6.1,5.8,6.3,4.9,4.6,75.5,7.1,2.1,955.9,1004.9,1004.1,,,17.1,212,9.8,35.3,61.6,16.3,58.7,,,0.1,0,86,322,,,87,0,0.084,,,
GVE,09.01.2026 12:00,6.4,6.1,6.8,5.4,4.5,71.2,6.8,1.5,955.8,1004.8,1004,,,14.7,209,8.6,31,52.9,13.9,50,,,0,0,168,312,,,141,8,0.109,,,
GVE,09.01.2026 13:00,6.4,6.1,6.8,6.2,5.8,70.7,6.8,1.4,955.8,1004.7,1004,,,13.1,199,8,28.8,47.2,12.7,45.7,,,0,0,154,318,,,128,5,0.105,,,
GVE,09.01.2026 14:00,5.9,5.1,6.4,5.4,4.3,66.3,6.2,0.1,955.4,1004.4,1003.6,,,13.7,213,6.8,24.5,49.3,13.5,48.6,,,0.2,0,39,322,,,41,0,0.084,,,
GVE,09.01.2026 15:00,5.9,5.6,6.1,5.3,4.4,71.5,6.6,1.1,955,1004.1,1003.2,,,9.9,206,6.3,22.7,35.6,9.3,33.5,,,0,0,64,318,,,66,0,0.071,,,
GVE,09.01.2026 16:00,6.1,5.9,6.4,5.3,5,62.3,5.9,-0.6,954.8,1003.8,1003,,,10.3,209,6.2,22.3,37.1,10.1,36.4,,,0,0,29,309,,,33,0,0.073,,,
GVE,09.01.2026 17:00,5.3,4.9,5.5,4.6,4.3,64.8,5.8,-0.8,954.8,1003.9,1003,,,9.9,217,5,18,35.6,9.5,34.2,,,0,0,0,307,,,1,0,0.025,,,
GVE,09.01.2026 18:00,5.1,4.5,5.4,4,3.7,69.1,6.1,-0.2,954.7,1003.8,1002.9,,,10.5,194,6.9,24.8,37.8,10.2,36.7,,,0,0,0,297,,,0,0,0.025,,,
GVE,09.01.2026 19:00,5.2,4.3,5.6,4.2,2.8,66.1,5.8,-0.6,955.3,1004.4,1003.5,,,11.9,209,6.8,24.5,42.8,11.5,41.4,,,0.2,0,0,318,,,1,0,0.027,,,
GVE,09.01.2026 20:00,4.6,4.1,4.9,2.4,2.3,71.7,6.1,-0.1,956.3,1005.7,1004.5,,,10.1,210,4.4,15.8,36.4,9.8,35.3,,,0.1,0,0,320,,,0,0,0.017,,,
GVE,09.01.2026 21:00,4,3.6,4.7,2.3,2.1,74.7,6.1,-0.1,956.7,1006.2,1004.9,,,10.6,233,4.9,17.6,38.2,10.4,37.4,,,0.3,0,0,323,,,1,0,0.016,,,
GVE,09.01.2026 22:00,4.1,3.9,4.4,2.5,2.1,69.9,5.8,-0.9,957.5,1007,1005.8,,,8.3,200,4.1,14.8,29.9,7.6,27.4,,,0,0,0,316,,,0,0,0.018,,,
GVE,09.01.2026 23:00,4,3.7,4.5,2.8,2.7,69.4,5.7,-1.1,957.9,1007.4,1006.2,,,8.3,214,4,14.4,29.9,8.1,29.2,,,0,0,0,314,,,0,0,0.018,,,
GVE,10.01.2026 00:00,2.8,2.5,3.3,1.7,1.3,81.6,6.1,-0.1,958.4,1008.2,1006.7,,,11.1,220,4.4,15.8,40,10.4,37.4,,,0.2,0,0,316,,,1,0,0.009,,,
GVE,10.01.2026 01:00,2.5,1.9,3.1,1.2,0.9,81.6,6,-0.3,958.6,1008.4,1006.9,,,10.2,203,4.7,16.9,36.7,9.9,35.6,,,0.1,0,0,310,,,1,0,0.009,,,
GVE,10.01.2026 02:00,2.5,2.1,2.8,1.7,1.5,80.1,5.8,-0.6,958.8,1008.6,1007.1,,,9.7,210,6,21.6,34.9,9.5,34.2,,,0,0,0,304,,,1,0,0.012,,,
GVE,10.01.2026 03:00,2,1.8,2.1,1.2,1,86.5,6.1,-0.1,959.2,1009.2,1007.5,,,13,209,6.1,22,46.8,12.8,46.1,,,0.1,0,0,315,,,1,0,0.007,,,
GVE,10.01.2026 04:00,2.5,2.3,2.6,1.1,1.1,79.9,5.8,-0.7,959.5,1009.4,1007.8,,,9.8,200,5.8,20.9,35.3,9.4,33.8,,,0.1,0,0,316,,,0,0,0.012,,,
GVE,10.01.2026 05:00,1.8,1.3,2.2,0.9,0.8,86.3,6,-0.2,959.9,1010,1008.3,,,9.4,205,5.7,20.5,33.8,9.2,33.1,,,0.1,0,0,309,,,0,0,0.007,,,
GVE,10.01.2026 06:00,1.5,1.4,1.7,0.7,0.6,90.5,6.1,0.2,960.6,1010.7,1009,,,8.8,199,5.6,20.2,31.7,8.5,30.6,,,0.3,0,0,317,,,0,0,0.004,,,
GVE,10.01.2026 07:00,1.6,1.5,1.8,0.5,0.4,87,6,-0.3,961.3,1011.4,1009.7,,,8.5,202,4.2,15.1,30.6,8.3,29.9,,,0.4,0,0,316,,,0,0,0.005,,,
GVE,10.01.2026 08:00,1.7,1.4,2,0.5,0.4,83.4,5.8,-0.8,962,1012.2,1010.4,,,8,192,4.2,15.1,28.8,7.7,27.7,,,0.7,0,0,310,,,1,0,0.03,,,
GVE,10.01.2026 09:00,1.7,1.5,2,0.6,0.5,86.4,6,-0.4,962.7,1012.9,1011.2,,,9,195,5.6,20.2,32.4,8.7,31.3,,,0.2,0,8,307,,,11,0,0.03,,,
GVE,10.01.2026 10:00,1.6,1.4,1.9,0.8,0.5,88.3,6.1,-0.1,963.3,1013.6,1011.8,,,10,198,5.9,21.2,36,9.3,33.5,,,0.3,0,44,314,,,48,0,0.033,,,
GVE,10.01.2026 11:00,2.1,1.9,2.2,1.4,1.3,87.5,6.2,0.2,963.7,1013.9,1012.2,,,10.3,209,6.6,23.8,37.1,10.1,36.4,,,0.1,0,84,315,,,93,0,0.044,,,
GVE,10.01.2026 12:00,2.5,2.2,2.7,2.1,1.8,86.1,6.3,0.4,963.7,1013.9,1012.2,,,10,213,5.7,20.5,36,9.9,35.6,,,0.1,0,136,313,,,136,0,0.057,,,
GVE,10.01.2026 13:00,2.9,2.6,3.2,2.4,2.1,79,6,-0.4,963.6,1013.7,1012.1,,,9.2,231,5.6,20.2,33.1,9,32.4,,,0.1,0,167,299,,,145,6,0.074,,,
GVE,10.01.2026 14:00,2.6,1.9,3,2.1,1.7,81.1,6,-0.4,963.8,1013.9,1012.3,,,9.5,213,6.1,22,34.2,9.2,33.1,,,0,0,127,295,,,124,0,0.06,,,
GVE,10.01.2026 15:00,2.6,2.2,2.9,1.6,1.3,80,5.9,-0.5,964.4,1014.6,1013,,,9.1,199,4.5,16.2,32.8,8.6,31,,,0.1,0,48,304,,,52,0,0.042,,,
GVE,10.01.2026 16:00,1.6,1.4,1.8,0.9,0.7,88.8,6.1,-0.1,965.5,1015.9,1014.1,,,7,201,4.1,14.8,25.2,6.7,24.1,,,0,0,18,307,,,24,0,0.019,,,
GVE,10.01.2026 17:00,1.6,1.5,1.7,0.6,0.5,87.8,6,-0.2,966,1016.4,1014.6,,,6.6,189,3.8,13.7,23.8,6.3,22.7,,,0,0,0,302,,,1,0,0.004,,,
GVE,10.01.2026 18:00,1.1,0.5,1.5,0.5,0.1,87.2,5.8,-0.8,967.1,1017.6,1015.7,,,5.9,226,2.9,10.4,21.2,5.8,20.9,,,0,0,0,309,,,1,0,0.003,,,
GVE,10.01.2026 19:00,0.8,0.6,0.8,0.2,0.2,91.9,5.9,-0.4,967.8,1018.5,1016.5,,,5,226,2.9,10.4,18,4.9,17.6,,,0,0,0,301,,,0,0,0.001,,,
GVE,10.01.2026 20:00,1.1,0.8,1.2,0.3,0.2,87.8,5.8,-0.8,968.7,1019.4,1017.4,,,5.8,212,3.3,11.9,20.9,5.6,20.2,,,0,0,0,304,,,0,0,0.003,,,
GVE,10.01.2026 21:00,1.2,1,1.5,0.2,0.2,84.5,5.6,-1.1,969.4,1020.1,1018.2,,,5.4,217,3,10.8,19.4,5.3,19.1,,,0,0,0,303,,,0,0,0.005,,,
GVE,10.01.2026 22:00,1.1,0.8,1.4,0.1,-0.1,83.5,5.5,-1.4,969.7,1020.4,1018.5,,,3.7,245,1.8,6.5,13.3,3.6,13,,,0,0,0,296,,,0,0,0.002,,,
GVE,10.01.2026 23:00,1,0.3,1.4,-0.1,-0.2,83.1,5.5,-1.5,970.2,1021,1019,,,3.6,157,1,3.6,13,3.5,12.6,,,0,0,0,297,,,0,0,-0.001,,,
GVE,11.01.2026 00:00,1.1,0.8,1.5,0.2,0,80.8,5.4,-1.8,971.2,1022,1020,,,4.2,220,1.9,6.8,15.1,4,14.4,,,0,0,0,303,,,0,0,0.004,,,
GVE,11.01.2026 01:00,1,0.8,1.2,0.2,-0.1,82.3,5.4,-1.7,971.8,1022.6,1020.6,,,4,195,1.8,6.5,14.4,3.9,14,,,0,0,0,301,,,0,0,0.003,,,
