station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PAY;05.01.2026 14:00;-2.7;-3;-2.5;0.6;0.2;58.2;2.9;-9.7;954.5;1015;1012;;;4.4;81;1.9;6.8;15.8;4.1;14.8;;;0;0;282;198;313;93;;60;0.077;0.4;0.8;1.3
PAY;05.01.2026 15:00;-2.6;-2.8;-2.4;-0.6;-1.5;59.3;3;-9.5;954.7;1015.2;1012.2;;;4;74;2.2;7.9;14.4;3.9;14;;;0;0;169;198;305;58;;60;0.047;0.4;0.8;1.3
PAY;05.01.2026 16:00;-3.6;-4.1;-3;-4.2;-7.1;63.2;2.9;-9.6;954.9;1015.6;1012.4;;;3.2;73;1.4;5;11.5;3.1;11.2;;;0;0;41;197;294;15;;33;0.004;0.4;0.8;1.3
PAY;05.01.2026 17:00;-5.5;-6;-4.1;-8.7;-9.2;70.5;2.9;-10;955;1016.2;1012.5;;;1.2;74;0.7;2.5;4.3;1.2;4.3;;;0;0;0;195;281;0;;0;-0.009;0.4;0.8;1.3
PAY;05.01.2026 18:00;-6.6;-7.6;-6;-10.1;-10.6;76.4;2.9;-10;955.3;1016.8;1012.8;;;1.3;51;0.7;2.5;4.7;1.3;4.7;;;0;0;0;195;277;-1;;0;-0.01;0.4;0.8;1.3
PAY;05.01.2026 19:00;-7.5;-8;-7;-10.8;-11.3;80.2;2.8;-10.3;955.7;1017.5;1013.3;;;0.9;153;0.5;1.8;3.2;0.9;3.2;;;0;0;0;193;274;0;;0;-0.011;0.4;0.8;1.3
PAY;05.01.2026 20:00;-7.6;-7.9;-7.1;-10.9;-11.4;79.7;2.8;-10.5;956.1;1017.8;1013.7;;;1.5;194;0.6;2.2;5.4;1.5;5.4;;;0;0;0;192;274;0;;0;-0.01;0.4;0.8;1.3
PAY;05.01.2026 21:00;-8.9;-9.5;-8.4;-11.5;-11.8;84.5;2.6;-11.1;956;1018.1;1013.6;;;1.4;99;0.6;2.2;5;1.4;5;;;0;0;0;191;273;0;;0;-0.009;0.4;0.8;1.3
PAY;05.01.2026 22:00;-9.5;-9.9;-9.1;-12;-12.5;85.7;2.6;-11.5;955.9;1018.1;1013.5;;;1.8;180;0.5;1.8;6.5;1.7;6.1;;;0;0;0;190;271;0;;0;-0.01;0.3;0.8;1.3
PAY;05.01.2026 23:00;-10;-10.4;-9.6;-12.8;-12.9;88.6;2.5;-11.6;956.1;1018.5;1013.7;;;1.2;202;0.5;1.8;4.3;1.2;4.3;;;0;0;0;189;269;0;;0;-0.01;0.3;0.8;1.2
PAY;06.01.2026 00:00;-10.2;-10.8;-9.8;-12.7;-13.1;89.1;2.5;-11.7;956.2;1018.6;1013.8;;;1.8;187;0.8;2.9;6.5;1.7;6.1;;;0;0;0;189;269;0;;0;-0.008;0.3;0.8;1.2
PAY;06.01.2026 01:00;-10.7;-11.2;-10.3;-12.9;-13;89.7;2.4;-12.1;956.1;1018.7;1013.7;;;1.4;180;0.6;2.2;5;1.4;5;;;0;0;0;189;269;0;;0;-0.009;0.3;0.8;1.2
PAY;06.01.2026 02:00;-10.7;-11.4;-10;-12.8;-13;89.3;2.4;-12.1;956.1;1018.7;1013.7;;;1.9;189;0.7;2.5;6.8;1.9;6.8;;;0;0;0;189;269;0;;0;-0.009;0.3;0.7;1.2
PAY;06.01.2026 03:00;-10.7;-11.1;-10.1;-12.8;-13.4;88.3;2.4;-12.2;956.1;1018.6;1013.7;;;1.7;180;0.9;3.2;6.1;1.7;6.1;;;0;0;0;188;269;0;;0;-0.008;0.2;0.7;1.2
PAY;06.01.2026 04:00;-11;-11.3;-10.7;-13.3;-13.5;89.7;2.4;-12.4;956.2;1018.8;1013.8;;;1.2;180;0.5;1.8;4.3;1.1;4;;;0;0;0;188;267;0;;0;-0.009;0.2;0.7;1.2
PAY;06.01.2026 05:00;-11.2;-11.7;-10.8;-13.5;-13.6;88;2.3;-12.8;956.2;1018.8;1013.8;;;1.3;191;0.6;2.2;4.7;1.3;4.7;;;0;0;0;188;267;0;;0;-0.007;0.2;0.7;1.2
PAY;06.01.2026 06:00;-11.8;-12.1;-11.4;-13.6;-13.8;89.2;2.2;-13.2;956.3;1019.2;1013.9;;;0.9;63;0.5;1.8;3.2;0.8;2.9;;;0;0;0;189;266;0;;0;-0.007;0.2;0.7;1.2
PAY;06.01.2026 07:00;-11.5;-12.1;-11.1;-13.6;-13.8;88;2.2;-13.1;956.8;1019.5;1014.4;;;0.8;225;0.4;1.4;2.9;0.8;2.9;;;0;0;0;192;267;0;;0;-0.005;0.1;0.6;1.1
PAY;06.01.2026 08:00;-11.2;-11.8;-10.8;-12.4;-13.4;88.7;2.3;-12.7;957.2;1020;1014.8;;;0.9;207;0.5;1.8;3.2;0.9;3.2;;;0;0;17;204;272;6;;0;-0.001;0.1;0.6;1.1
PAY;06.01.2026 09:00;-9.2;-10.4;-8;-6.4;-9;86.6;2.7;-11;957.7;1020;1015.4;;;0.7;180;0.3;1.1;2.5;0.7;2.5;;;0;0;182;240;294;66;;58;0.024;0.1;0.6;1.1
PAY;06.01.2026 10:00;-6.8;-7.9;-5.7;-3.7;-4.7;80.8;3;-9.6;957.9;1019.7;1015.6;;;1.1;270;0.3;1.1;4;1.1;4;;;0;0;268;239;308;90;;57;0.055;0.1;0.6;1.1
PAY;06.01.2026 11:00;-4.8;-5.6;-4;-1.3;-3.5;72.6;3.1;-9;957.7;1018.9;1015.4;;;2.4;324;1.1;4;8.6;2.4;8.6;;;0;0;360;240;317;111;;48;0.087;0.1;0.6;1.1
PAY;06.01.2026 12:00;-3.3;-3.5;-3;0.4;-0.3;67.1;3.2;-8.6;957.2;1018;1014.8;;;3.2;13;1.5;5.4;11.5;3.1;11.2;;;0;0;328;237;321;91;;38;0.09;0.1;0.6;1.1
PAY;06.01.2026 13:00;-2.7;-2.9;-2;1.6;0.2;64.3;3.2;-8.5;956.8;1017.5;1014.4;;;3.8;25;2.2;7.9;13.7;3.8;13.7;;;0;0;346;230;322;94;;54;0.095;0.1;0.6;1.1
PAY;06.01.2026 14:00;-2.4;-2.7;-2.1;-0.3;-0.6;61.1;3.1;-8.9;956.6;1017.2;1014.2;;;3;40;1.6;5.8;10.8;2.9;10.4;;;0;0;190;247;316;49;;10;0.061;0.1;0.6;1.1
PAY;06.01.2026 15:00;-2.5;-2.6;-2.3;-1.7;-2.3;65.3;3.3;-8.1;956.9;1017.5;1014.5;;;4.3;22;2.7;9.7;15.5;4.3;15.5;;;0;0;87;271;310;22;;0;0.04;0.1;0.6;1.1
PAY;06.01.2026 16:00;-2.8;-3.1;-2.7;-2.7;-3.2;72.1;3.6;-7.2;957.3;1018;1014.9;;;4.6;39;2.7;9.7;16.6;4.5;16.2;;;0;0;20;280;307;5;;0;0.011;0.1;0.6;1.1
PAY;06.01.2026 17:00;-3.4;-3.5;-3.2;-3.8;-4;74.3;3.6;-7.3;957.8;1018.6;1015.4;;;4.3;31;2.4;8.6;15.5;4.2;15.1;;;0;0;0;268;302;-1;;0;0.009;0.1;0.6;1.1
PAY;06.01.2026 18:00;-3.4;-3.5;-3.3;-3.9;-3.9;73.6;3.5;-7.5;958.4;1019.3;1016.1;;;3.9;27;2.3;8.3;14;3.8;13.7;;;0;0;0;276;302;-1;;0;0.009;0.2;0.6;1
PAY;06.01.2026 19:00;-3.9;-4.5;-3.4;-5.2;-6.6;77.2;3.5;-7.3;958.9;1020;1016.6;;;3.8;25;1.7;6.1;13.7;3.8;13.7;;;0;0;0;232;295;-1;;0;0.004;0.2;0.6;1
PAY;06.01.2026 20:00;-4.8;-5;-4.3;-6.7;-7.2;81.8;3.5;-7.4;959;1020.2;1016.7;;;2.3;63;1.1;4;8.3;2.2;7.9;;;0;0;0;241;292;0;;0;0.003;0.2;0.6;1
PAY;06.01.2026 21:00;-4.4;-4.6;-4.1;-5.1;-5.2;81.4;3.6;-7.1;959;1020.2;1016.7;;;2.3;10;1.2;4.3;8.3;2.3;8.3;;;0;0;0;267;298;0;;0;0.004;0.2;0.6;1
PAY;06.01.2026 22:00;-4.4;-4.6;-4.2;-5;-6;81.3;3.6;-7.1;959.1;1020.2;1016.8;;;1.9;9;0.7;2.5;6.8;1.9;6.8;;;0;0;0;264;298;0;;0;0.002;0.2;0.6;1
PAY;06.01.2026 23:00;-5.2;-5.3;-5;-6.9;-7.3;87.2;3.7;-7;959.1;1020.4;1016.8;;;0.4;90;0.2;0.7;1.4;0.4;1.4;;;0;0;0;238;291;0;;0;0;0.1;0.6;1
PAY;07.01.2026 00:00;-6;-6.8;-5.2;-8.3;-8.8;91.3;3.6;-7.2;958.9;1020.4;1016.6;;;1.3;59;0.7;2.5;4.7;1.3;4.7;;;0;0;0;213;285;-1;;0;-0.006;0.1;0.6;1
PAY;07.01.2026 01:00;-6.8;-7.3;-6.2;-8.6;-9.1;94.5;3.5;-7.5;958.6;1020.3;1016.3;;;1.1;90;0.5;1.8;4;1.1;4;;;0;0;0;220;284;0;;0;-0.003;0.1;0.6;1
PAY;07.01.2026 02:00;-7.2;-7.6;-6.7;-10;-10.6;94.5;3.4;-7.9;958.3;1020.1;1016;;;0.9;180;0.5;1.8;3.2;0.9;3.2;;;0;0;0;198;278;0;;0;-0.009;0.1;0.6;1
PAY;07.01.2026 03:00;-8.3;-8.7;-7.8;-10.9;-11.2;96.5;3.2;-8.8;958.3;1020.4;1016;;;0.9;117;0.4;1.4;3.2;0.9;3.2;;;0;0;0;196;276;0;;0;-0.01;0.1;0.6;1
PAY;07.01.2026 04:00;-9;-9.3;-8.8;-11.3;-11.6;99.8;3.1;-9.1;958.3;1020.6;1016;;;1.2;180;0.5;1.8;4.3;1.2;4.3;;;0;0;0;205;276;0;;0;-0.007;0.1;0.5;1
PAY;07.01.2026 05:00;-7.2;-8.3;-6.7;-8.1;-9.5;92.5;3.3;-8.2;958.5;1020.3;1016.2;;;2.1;189;1.2;4.3;7.6;2.1;7.6;;;0;0;0;249;288;0;;0;0.001;0.1;0.5;1
PAY;07.01.2026 06:00;-7.2;-8.2;-6.7;-7.6;-8.6;93.5;3.4;-8;958.6;1020.4;1016.3;;;1.7;187;0.9;3.2;6.1;1.6;5.8;;;0;0;0;247;289;0;;0;0;0;0.5;1
PAY;07.01.2026 07:00;-8;-8.4;-7.8;-8.5;-8.9;96.8;3.2;-8.4;958.6;1020.6;1016.3;;;1.2;162;0.4;1.4;4.3;1.2;4.3;;;0;0;0;241;286;0;;0;0;0;0.5;1
PAY;07.01.2026 08:00;-8.3;-8.5;-7.9;-10.1;-10.6;92.8;3.1;-9.3;958.5;1020.6;1016.2;;;2.5;201;1;3.6;9;2.5;9;;;0;0;10;194;278;3;;0;0.003;0;0.5;1
PAY;07.01.2026 09:00;-7.2;-7.7;-6.8;-7.5;-8.6;85;3;-9.3;958.5;1020.4;1016.2;;;3.8;194;2.5;9;13.7;3.7;13.3;;;0;0;99;189;286;31;;46;0.021;0;0.5;1
PAY;07.01.2026 10:00;-5.3;-6.4;-4.5;-3.7;-5.7;75.8;3.1;-8.9;958.1;1019.5;1015.8;;;3.9;196;1.9;6.8;14;3.8;13.7;;;0;0;259;195;301;77;;60;0.058;0;0.5;1
PAY;07.01.2026 11:00;-3.6;-4.2;-3;-0.3;-1.6;69.5;3.3;-8.4;957.4;1018.3;1015;;;2;214;0.8;2.9;7.2;2;7.2;;;0;0;340;197;317;96;;60;0.088;0;0.5;0.9
PAY;07.01.2026 12:00;-2.8;-3.2;-2.3;1.4;1.1;66.9;3.3;-8.1;956.9;1017.5;1014.5;;;2.9;288;0.8;2.9;10.4;2.9;10.4;;;0;0;379;203;325;104;;60;0.103;0;0.5;0.9
PAY;07.01.2026 13:00;-1.9;-2.3;-1.3;1.7;0.8;60.8;3.3;-8.4;955.9;1016.3;1013.5;;;3.6;275;1.3;4.7;13;3.5;12.6;;;0;0;350;202;326;97;;60;0.101;0;0.5;0.9
PAY;07.01.2026 14:00;-1;-1.4;-0.7;1.2;-0.3;58.6;3.3;-8.1;955.2;1015.3;1012.7;;;6.7;225;2.7;9.7;24.1;6.5;23.4;;;0;0;256;216;320;71;;55;0.083;0;0.5;0.9
PAY;07.01.2026 15:00;-1.5;-1.7;-1.2;-1.6;-1.9;62.7;3.4;-7.7;954.7;1014.9;1012.2;;;4.7;228;2.6;9.4;16.9;4.6;16.6;;;0;0;70;254;310;18;;0;0.043;0;0.5;0.9
PAY;07.01.2026 16:00;-1.8;-1.9;-1.8;-2.2;-2.3;64.7;3.5;-7.6;954.2;1014.5;1011.7;;;4.7;231;2.6;9.4;16.9;4.6;16.6;;;0;0;11;282;308;3;;0;0.03;0.1;0.5;0.9
PAY;07.01.2026 17:00;-1.9;-1.9;-1.8;-2.3;-2.4;66.8;3.6;-7.2;954;1014.2;1011.5;;;5.7;226;2.8;10.1;20.5;5.6;20.2;;;0;0;0;283;307;0;;0;0.014;0.1;0.5;0.9
PAY;07.01.2026 18:00;-1.8;-1.9;-1.7;-2.3;-2.4;68.9;3.7;-6.7;954;1014.3;1011.5;;;5.5;215;2.9;10.4;19.8;5.3;19.1;;;0;0;0;284;307;0;;0;0.013;0.1;0.5;0.9
PAY;07.01.2026 19:00;-1.6;-1.7;-1.4;-2.1;-2.2;68.5;3.7;-6.6;954.5;1014.7;1012;;;4.5;216;2.2;7.9;16.2;4.5;16.2;;;0;0;0;287;308;0;;0;0.011;0.1;0.5;0.9
PAY;07.01.2026 20:00;-1.1;-1.3;-0.9;-1.7;-1.9;61.6;3.5;-7.5;954.8;1014.9;1012.3;;;10;219;4.2;15.1;36;9.6;34.6;;;0;0;0;290;309;-1;;0;0.02;0.1;0.5;0.9
PAY;07.01.2026 21:00;-0.9;-1;-0.9;-1.5;-1.5;64.4;3.7;-6.8;955.3;1015.4;1012.8;;;10.1;215;5.5;19.8;36.4;9.7;34.9;;;0;0;0;290;309;-1;;0;0.02;0.1;0.5;0.9
PAY;07.01.2026 22:00;-0.9;-1;-0.8;-1.5;-1.5;68.6;3.9;-5.9;955.9;1016.1;1013.5;;;10.5;215;5.5;19.8;37.8;10.3;37.1;;;0;0;0;281;309;-1;;0;0.017;0.1;0.5;0.9
PAY;07.01.2026 23:00;-0.6;-0.7;-0.5;-1.3;-1.4;69.4;4.1;-5.5;956.5;1016.6;1014.1;;;10;208;5.6;20.2;36;9.3;33.5;;;0;0;0;281;309;-1;;0;0.018;0.1;0.5;0.9
PAY;08.01.2026 00:00;-0.6;-0.7;-0.4;-1.4;-1.7;71.8;4.2;-5;956.6;1016.8;1014.2;;;11.3;212;5.3;19.1;40.7;10.8;38.9;;;0;0;0;273;309;-1;;0;0.016;0.1;0.5;0.9
PAY;08.01.2026 01:00;-0.7;-0.9;-0.6;-1.4;-1.4;78.2;4.6;-4;956.8;1017;1014.4;;;11.5;215;6.1;22;41.4;11.1;40;;;0;0;0;284;309;-1;;0;0.013;0.1;0.5;0.9
PAY;08.01.2026 02:00;-0.5;-0.7;-0.3;-1.4;-1.5;77.2;4.6;-4;956.6;1016.7;1014.2;;;8.3;229;3.4;12.2;29.9;7.7;27.7;;;0;0;0;276;309;0;;0;0.011;0.1;0.5;0.9
PAY;08.01.2026 03:00;-0.4;-0.5;-0.3;-1.2;-1.5;77.7;4.6;-3.8;956.2;1016.3;1013.8;;;9;225;4.4;15.8;32.4;8.4;30.2;;;0;0;0;283;310;-1;;0;0.012;0.1;0.5;0.9
PAY;08.01.2026 04:00;-0.4;-0.4;-0.3;-1;-1.1;79.3;4.7;-3.5;955.8;1015.9;1013.4;;;7;221;4.1;14.8;25.2;6.8;24.5;;;0;0;0;293;311;0;;0;0.011;0.1;0.5;0.9
PAY;08.01.2026 05:00;-0.3;-0.4;-0.1;-1;-1.1;78.2;4.7;-3.6;955.6;1015.6;1013.1;;;6.6;220;3.3;11.9;23.8;6.5;23.4;;;0;0;0;295;312;0;;0;0.01;0.1;0.5;0.9
PAY;08.01.2026 06:00;0;-0.2;0.2;-0.8;-1;77.7;4.8;-3.4;955.2;1015.1;1012.7;;;7.5;219;3.6;13;27;7.2;25.9;;;0;0;0;293;312;0;;0;0.011;0.1;0.5;0.9
PAY;08.01.2026 07:00;0.2;0;0.3;-0.5;-0.6;74.3;4.6;-3.9;955;1014.9;1012.5;;;6.9;214;3.4;12.2;24.8;6.7;24.1;;;0;0;0;295;313;0;;0;0.013;0.1;0.5;0.9
PAY;08.01.2026 08:00;0;-0.4;0.3;-0.5;-0.8;79.1;4.9;-3.2;955.2;1015.1;1012.7;;;6.5;224;3.1;11.2;23.4;6.3;22.7;;;0;0;1;302;314;1;;0;0.028;0.1;0.5;0.9
PAY;08.01.2026 09:00;0.2;-0.1;0.5;-0.3;-0.6;89.2;5.5;-1.4;955.2;1015.1;1012.7;;;7.9;222;4.1;14.8;28.4;7.5;27;;;0.1;0;34;306;316;17;;0;0.024;0.1;0.5;0.9
PAY;08.01.2026 10:00;0.8;0.7;0.9;0.6;0.3;83;5.4;-1.7;955.1;1014.8;1012.6;;;12.9;220;5.5;19.8;46.4;12.4;44.6;;;0;0;105;306;318;42;;0;0.048;0.1;0.5;0.9
PAY;08.01.2026 11:00;1.4;1;1.8;1.4;0.8;82.6;5.6;-1.3;954.7;1014.3;1012.2;;;13;219;6.5;23.4;46.8;12.6;45.4;;;0;0;162;297;322;40;;0;0.063;0.1;0.5;0.9
PAY;08.01.2026 12:00;2;1.8;2.2;2;1.8;80.1;5.7;-1.1;954.3;1013.7;1011.8;;;11.5;226;5.8;20.9;41.4;11.3;40.7;;;0;0;148;295;325;30;;0;0.067;0.1;0.5;0.9
PAY;08.01.2026 13:00;2.4;2.2;2.5;2;1.8;83.2;6;-0.2;953.9;1013.2;1011.4;;;11.3;224;6.4;23;40.7;10.8;38.9;;;0;0;79;317;325;15;;0;0.05;0.1;0.5;0.9
PAY;08.01.2026 14:00;2.9;2.6;3.1;2.3;1.8;84.9;6.4;0.6;953.5;1012.6;1010.9;;;9.5;220;5.5;19.8;34.2;9.2;33.1;;;0;0;57;320;327;11;;0;0.042;0.1;0.5;0.9
PAY;08.01.2026 15:00;3;2.9;3.2;2.5;1.9;86.5;6.6;1;953.1;1012.2;1010.5;;;8.4;227;4.5;16.2;30.2;8.2;29.5;;;0.2;0;26;321;327;5;;0;0.031;0.1;0.5;0.9
PAY;08.01.2026 16:00;2.6;2.5;2.7;1.7;1.6;91.2;6.8;1.4;952.7;1011.9;1010.1;;;9.9;220;5.3;19.1;35.6;9.6;34.6;;;1.1;0;3;324;324;0;;0;0.022;0.1;0.5;0.9
PAY;08.01.2026 17:00;2.9;2.6;3.5;2;1.8;92.2;6.9;1.8;952.3;1011.4;1009.7;;;9.3;233;4.7;16.9;33.5;9;32.4;;;1.1;0;0;325;325;0;;0;0.005;0.1;0.5;0.9
PAY;08.01.2026 18:00;3.8;3.4;4.2;2.5;2.4;90.1;7.2;2.3;952.2;1011.1;1009.6;;;11.9;221;6.5;23.4;42.8;11.6;41.8;;;0.3;0;0;327;327;-1;;0;0.007;0.1;0.5;0.9
PAY;08.01.2026 19:00;4.5;4.2;4.9;3.1;2.9;88.5;7.5;2.8;952;1010.7;1009.4;;;11;222;6.1;22;39.6;10.7;38.5;;;0;0;0;326;330;0;;0;0.009;0.1;0.5;0.9
PAY;08.01.2026 20:00;4.2;4;4.4;3.1;3;92.4;7.6;3;951.3;1010;1008.6;;;11;220;5.8;20.9;39.6;10.5;37.8;;;0.9;0;0;330;329;-1;;0;0.006;0.1;0.5;0.9
PAY;08.01.2026 21:00;4.5;4.2;4.8;3.4;3.2;93.1;7.8;3.5;950.8;1009.5;1008.1;;;10.2;214;5.6;20.2;36.7;9.7;34.9;;;1.1;0;0;331;331;-1;;0;0.005;0.1;0.5;0.9
PAY;08.01.2026 22:00;4.9;4.7;5.3;3.6;3.5;91;7.9;3.5;949.7;1008.1;1006.9;;;9.8;220;5.3;19.1;35.3;9.5;34.2;;;0.2;0;0;328;331;-1;;0;0.007;0.1;0.5;0.8
PAY;08.01.2026 23:00;5;4.9;5.2;3.7;3.6;90.4;7.9;3.6;948.5;1006.9;1005.7;;;10.5;221;5.6;20.2;37.8;10.1;36.4;;;0.3;0;0;328;332;-1;;0;0.007;0.1;0.5;0.8
PAY;09.01.2026 00:00;5.2;5.1;5.2;3.9;3.7;90.9;8;3.8;947.2;1005.4;1004.3;;;10.4;219;5.4;19.4;37.4;10.2;36.7;;;0.6;0;0;328;333;-1;;0;0.007;0.1;0.5;0.8
PAY;09.01.2026 01:00;5.2;4.9;5.5;4;3.9;91.8;8.1;4;946.3;1004.5;1003.4;;;8.7;224;5;18;31.3;8;28.8;;;1;0;0;332;333;-1;;0;0.006;0.1;0.5;0.8
PAY;09.01.2026 02:00;5.8;5.4;5.9;4.4;4.3;90.5;8.3;4.4;945.3;1003.3;1002.3;;;11.2;220;6.1;22;40.3;10.3;37.1;;;0.2;0;0;330;335;-1;;0;0.008;0.1;0.5;0.8
PAY;09.01.2026 03:00;6.7;6.3;7.1;5.2;4.8;88.5;8.7;5;945.1;1002.9;1002.1;;;18.2;226;8;28.8;65.5;17;61.2;;;1.7;0;0;337;340;-2;;0;0.011;0.2;0.4;0.8
PAY;09.01.2026 04:00;7.2;6.9;7.4;5.1;5;82.4;8.3;4.4;945.2;1002.9;1002.2;;;20.1;229;8.3;29.9;72.4;19.2;69.1;;;0.5;0;0;327;339;-2;;0;0.018;0.1;0.4;0.7
PAY;09.01.2026 05:00;6.8;6.2;7.4;4.6;4.3;80;7.9;3.6;945.5;1003.2;1002.5;;;16.5;228;8.6;31;59.4;15.8;56.9;;;0.7;0;0;316;337;-2;;0;0.02;0.2;0.4;0.7
PAY;09.01.2026 06:00;6.3;5.9;6.7;4;3.9;79.6;7.6;3;945.5;1003.4;1002.6;;;14.7;221;6.8;24.5;52.9;14.6;52.6;;;0;0;0;304;334;-1;;0;0.018;0.2;0.4;0.8
PAY;09.01.2026 07:00;5.8;5.4;6;4.4;4.3;79.8;7.4;2.6;944.8;1002.8;1001.8;;;14.9;215;7;25.2;53.6;14.6;52.6;;;0;0;0;295;332;-1;;0;0.018;0.2;0.5;0.8
PAY;09.01.2026 08:00;6.1;5.5;6.4;4.5;3.7;75.4;7.1;2;944.3;1002.1;1001.3;;;16.3;220;8;28.8;58.7;15.5;55.8;;;0;0;7;300;333;1;;0;0.058;0.2;0.5;0.8
PAY;09.01.2026 09:00;5.3;5;5.7;3.8;3.5;82.4;7.4;2.6;944.2;1002.2;1001.2;;;16.6;223;7.3;26.3;59.8;16.1;58;;;0.2;0;46;313;334;8;;0;0.049;0.2;0.5;0.8
PAY;09.01.2026 10:00;5.3;5.1;5.6;3.8;3.7;82.7;7.4;2.6;944.3;1002.3;1001.3;;;17.2;223;7.4;26.6;61.9;16.3;58.7;;;0.3;0;58;319;335;10;;0;0.054;0.2;0.5;0.8
PAY;09.01.2026 11:00;5.3;4.8;5.8;3.8;3.6;81.2;7.2;2.4;944.5;1002.5;1001.5;;;16.3;222;8.7;31.3;58.7;16;57.6;;;0.1;0;91;297;335;16;;0;0.067;0.3;0.5;0.8
PAY;09.01.2026 12:00;5.3;5.2;5.5;4.7;4.1;81.5;7.3;2.4;944.6;1002.7;1001.6;;;14;220;7.4;26.6;50.4;13.6;49;;;0;0;181;300;338;35;;3;0.083;0.3;0.6;0.8
PAY;09.01.2026 13:00;5.6;5.1;5.8;5.2;4.7;75.7;6.9;1.6;944.1;1002.1;1001.1;;;16.9;222;8.4;30.2;60.8;16.2;58.3;;;0;0;166;283;338;32;;0;0.094;0.3;0.6;0.8
PAY;09.01.2026 14:00;5.6;5.1;6.1;5.7;4.7;72.1;6.6;1;944;1001.9;1001;;;17;225;8.6;31;61.2;16.4;59;;;0;0;189;270;337;44;;36;0.102;0.4;0.6;0.8
PAY;09.01.2026 15:00;5.3;5;5.6;5.3;4.8;69.7;6.2;0.2;943.5;1001.5;1000.5;;;17.3;226;8.3;29.9;62.3;16.5;59.4;;;0;0;131;268;334;32;;34;0.086;0.4;0.6;0.9
PAY;09.01.2026 16:00;4.9;4.8;5;3.7;3.5;69;6;-0.3;943.7;1001.8;1000.7;;;14.2;222;7.4;26.6;51.1;13.6;49;;;0;0;17;258;327;3;;1;0.064;0.4;0.6;0.9
PAY;09.01.2026 17:00;4.7;4.1;4.9;3.3;2.5;72;6.2;0.1;944.2;1002.3;1001.2;;;15.8;230;6.7;24.1;56.9;15;54;;;0;0;0;309;328;-1;;0;0.023;0.4;0.6;0.9
PAY;09.01.2026 18:00;4;3.7;4.3;2.3;1.5;74.9;6.1;-0.1;944.4;1002.7;1001.4;;;11.7;230;5.3;19.1;42.1;11.4;41;;;0;0;0;286;323;-1;;0;0.018;0.4;0.6;0.9
PAY;09.01.2026 19:00;2.6;2.1;3.4;1.1;0.5;86.1;6.3;0.5;945.1;1003.8;1002.1;;;13.4;217;6.6;23.8;48.2;12.8;46.1;;;0;0;0;255;320;-1;;0;0.008;0.4;0.6;0.9
PAY;09.01.2026 20:00;2.9;2.4;3.3;1.3;0.7;80.7;6.1;-0.1;945.4;1004.1;1002.5;;;8.8;208;4.9;17.6;31.7;8.3;29.9;;;0;0;0;274;320;0;;0;0.012;0.4;0.6;0.9
PAY;09.01.2026 21:00;2.2;1.6;3.4;0.9;0.3;86.8;6.2;0.2;946.1;1004.9;1003.2;;;12.2;229;4.3;15.5;43.9;11.4;41;;;0.8;0;0;303;320;-1;;0;0.008;0.4;0.6;0.9
PAY;09.01.2026 22:00;2.7;2.5;3;0.9;0.7;82.7;6.2;0.1;946.2;1004.9;1003.3;;;8.6;216;4.6;16.6;31;8.4;30.2;;;0;0;0;293;320;0;;0;0.011;0.4;0.6;0.9
PAY;09.01.2026 23:00;2.7;2.4;2.8;1;0.9;83.5;6.2;0.2;946.5;1005.3;1003.6;;;11;214;5.3;19.1;39.6;10.6;38.2;;;0.2;0;0;307;321;-1;;0;0.011;0.4;0.6;0.9
PAY;10.01.2026 00:00;2.2;1.9;2.4;0.9;0.6;86.5;6.2;0.2;946.8;1005.7;1003.9;;;11.2;213;5.3;19.1;40.3;11;39.6;;;0.1;0;0;300;321;-1;;0;0.009;0.5;0.6;0.9
PAY;10.01.2026 01:00;2.1;1.7;2.3;0.8;0.6;85.8;6.1;0;947.2;1006.1;1004.3;;;11.2;217;5.3;19.1;40.3;11;39.6;;;0.1;0;0;311;321;0;;0;0.009;0.5;0.7;0.9
PAY;10.01.2026 02:00;1.9;1.4;2.1;0.4;0.3;88.1;6.2;0.1;947.6;1006.6;1004.8;;;10.7;216;5.5;19.8;38.5;10.2;36.7;;;0.1;0;0;301;318;-1;;0;0.008;0.5;0.7;0.9
PAY;10.01.2026 03:00;1.1;0.6;1.5;0.1;-0.1;93.8;6.2;0.2;947.9;1007.1;1005.1;;;8.7;207;4.6;16.6;31.3;8.3;29.9;;;0.9;0;0;312;318;-1;;0;0.003;0.4;0.7;0.9
PAY;10.01.2026 04:00;1.5;1.3;1.6;0.3;0.1;90.8;6.2;0.2;948.2;1007.3;1005.4;;;11;217;6;21.6;39.6;10.7;38.5;;;0.4;0;0;318;318;-2;;0;0.006;0.4;0.6;0.9
PAY;10.01.2026 05:00;1.7;1.3;2.2;0.3;0.2;88.2;6.1;-0.1;948.4;1007.5;1005.6;;;11.2;212;5.9;21.2;40.3;10.7;38.5;;;0;0;0;285;318;-1;;0;0.008;0.4;0.6;0.9
